sample_id,year,qc_pass,study_id,region,country,country_id,site,site_id,ARTresistant,CQresistant,MQresistant,PPQresistant,PYRresistant,SDXresistant
RCN11929,2017,TRUE,1208,null,Laos,LA,Attapeu,Attapeu,resistant,resistant,sensitive,resistant,resistant,resistant
RCN11930,2018,TRUE,1208,null,Laos,LA,Attapeu,Attapeu,sensitive,resistant,sensitive,resistant,resistant,resistant
RCN11931,2018,TRUE,1208,null,Laos,LA,Attapeu,Attapeu,sensitive,resistant,sensitive,resistant,resistant,resistant
RCN11933,2017,TRUE,1208,null,Laos,LA,Attapeu,Attapeu,resistant,resistant,sensitive,resistant,resistant,resistant
RCN11936,2017,TRUE,1208,null,Laos,LA,Attapeu,Attapeu,resistant,resistant,sensitive,sensitive,resistant,resistant
RCN11937,2017,TRUE,1208,null,Laos,LA,Attapeu,Attapeu,sensitive,resistant,sensitive,resistant,resistant,undetermined
RCN11938,2017,TRUE,1208,null,Laos,LA,Attapeu,Attapeu,undetermined,resistant,undetermined,undetermined,resistant,resistant
RCN11939,2017,TRUE,1208,null,Laos,LA,Attapeu,Attapeu,resistant,resistant,sensitive,sensitive,resistant,resistant
RCN11940,2017,TRUE,1208,null,Laos,LA,Attapeu,Attapeu,resistant,resistant,sensitive,resistant,resistant,resistant
RCN12025,2018,TRUE,1209,null,Vietnam,VN,Dak Lak,Dak Lak,resistant,resistant,sensitive,sensitive,resistant,resistant
RCN12026,2018,TRUE,1209,null,Vietnam,VN,Dak Lak,Dak Lak,resistant,resistant,sensitive,resistant,resistant,resistant
RCN12027,2018,TRUE,1209,null,Vietnam,VN,Dak Lak,Dak Lak,resistant,resistant,sensitive,resistant,resistant,resistant
RCN12028,2018,TRUE,1209,null,Vietnam,VN,Dak Lak,Dak Lak,resistant,resistant,sensitive,resistant,resistant,resistant
RCN12031,2017,TRUE,1209,null,Vietnam,VN,Dak Lak,Dak Lak,resistant,resistant,sensitive,resistant,resistant,resistant
RCN12032,2017,TRUE,1209,null,Vietnam,VN,Dak Lak,Dak Lak,resistant,resistant,sensitive,sensitive,resistant,resistant
RCN12033,2018,TRUE,1209,null,Vietnam,VN,Dak Lak,Dak Lak,resistant,resistant,sensitive,resistant,resistant,resistant
RCN12034,2018,TRUE,1209,null,Vietnam,VN,Dak Lak,Dak Lak,resistant,resistant,sensitive,resistant,resistant,resistant
RCN12035,2018,TRUE,1209,null,Vietnam,VN,Dak Lak,Dak Lak,resistant,resistant,sensitive,resistant,resistant,resistant
RCN12036,2018,TRUE,1209,null,Vietnam,VN,Dak Lak,Dak Lak,resistant,resistant,sensitive,resistant,resistant,resistant
RCN12040,2018,TRUE,1209,null,Vietnam,VN,Dak Nong,Dak Nong,resistant,resistant,sensitive,resistant,resistant,resistant
RCN12041,2018,TRUE,1209,null,Vietnam,VN,Dak Nong,Dak Nong,resistant,resistant,sensitive,resistant,resistant,resistant
RCN12042,2018,TRUE,1209,null,Vietnam,VN,Dak Nong,Dak Nong,resistant,resistant,undetermined,resistant,resistant,resistant
RCN12043,2017,TRUE,1209,null,Vietnam,VN,Dak Nong,Dak Nong,resistant,resistant,sensitive,resistant,resistant,resistant
RCN12044,2018,TRUE,1209,null,Vietnam,VN,Dak Nong,Dak Nong,resistant,resistant,sensitive,resistant,resistant,resistant
RCN12047,2017,FALSE,1209,null,Vietnam,VN,Khanh Hoa,Khanh Hoa,null,null,null,null,null,null
RCN12048,2017,FALSE,1209,null,Vietnam,VN,Khanh Hoa,Khanh Hoa,null,null,null,null,null,null
RCN12049,2017,FALSE,1209,null,Vietnam,VN,Khanh Hoa,Khanh Hoa,null,null,null,null,null,null
RCN12050,2017,TRUE,1209,null,Vietnam,VN,Khanh Hoa,Khanh Hoa,sensitive,resistant,sensitive,undetermined,resistant,resistant
RCN12051,2017,TRUE,1209,null,Vietnam,VN,Ninh Thuan,Ninh Thuan,sensitive,resistant,sensitive,sensitive,resistant,resistant
RCN12052,2017,TRUE,1209,null,Vietnam,VN,Ninh Thuan,Ninh Thuan,sensitive,resistant,undetermined,sensitive,resistant,resistant
RCN12054,2018,FALSE,1209,null,Vietnam,VN,Gia Lai,Gia Lai,null,null,null,null,null,null
RCN12056,2018,FALSE,1209,null,Vietnam,VN,Gia Lai,Gia Lai,null,null,null,null,null,null
RCN12057,2018,TRUE,1209,null,Vietnam,VN,Gia Lai,Gia Lai,resistant,resistant,sensitive,sensitive,resistant,resistant
RCN12058,2018,TRUE,1209,null,Vietnam,VN,Gia Lai,Gia Lai,resistant,resistant,sensitive,resistant,resistant,resistant
RCN12059,2018,TRUE,1209,null,Vietnam,VN,Gia Lai,Gia Lai,resistant,resistant,sensitive,resistant,resistant,resistant
RCN12060,2018,TRUE,1209,null,Vietnam,VN,Gia Lai,Gia Lai,sensitive,resistant,sensitive,sensitive,resistant,resistant
RCN12063,2017,TRUE,1209,null,Vietnam,VN,Gia Lai,Gia Lai,sensitive,resistant,sensitive,sensitive,resistant,resistant
RCN12064,2017,TRUE,1209,null,Vietnam,VN,Gia Lai,Gia Lai,resistant,resistant,sensitive,resistant,resistant,resistant
RCN12065,2017,FALSE,1209,null,Vietnam,VN,Gia Lai,Gia Lai,null,null,null,null,null,null
RCN12066,2017,TRUE,1209,null,Vietnam,VN,Gia Lai,Gia Lai,sensitive,resistant,undetermined,undetermined,resistant,resistant
RCN12067,2017,FALSE,1209,null,Vietnam,VN,Gia Lai,Gia Lai,null,null,null,null,null,null
RCN12068,2018,TRUE,1209,null,Vietnam,VN,Gia Lai,Gia Lai,resistant,resistant,sensitive,sensitive,resistant,resistant
RCN12070,2018,TRUE,1209,null,Vietnam,VN,Gia Lai,Gia Lai,sensitive,resistant,sensitive,sensitive,resistant,resistant
RCN12071,2018,TRUE,1209,null,Vietnam,VN,Gia Lai,Gia Lai,resistant,resistant,sensitive,resistant,resistant,resistant
RCN12072,2018,TRUE,1209,null,Vietnam,VN,Gia Lai,Gia Lai,resistant,resistant,sensitive,sensitive,resistant,resistant
RCN12073,2017,FALSE,1209,null,Vietnam,VN,Gia Lai,Gia Lai,null,null,null,null,null,null
RCN12074,2017,TRUE,1209,null,Vietnam,VN,Gia Lai,Gia Lai,resistant,resistant,sensitive,resistant,resistant,resistant
RCN12075,2017,TRUE,1209,null,Vietnam,VN,Gia Lai,Gia Lai,sensitive,resistant,sensitive,sensitive,resistant,resistant
RCN12076,2017,TRUE,1209,null,Vietnam,VN,Gia Lai,Gia Lai,sensitive,resistant,sensitive,sensitive,resistant,resistant
RCN12077,2017,TRUE,1209,null,Vietnam,VN,Gia Lai,Gia Lai,sensitive,resistant,sensitive,sensitive,resistant,resistant
RCN12079,2018,TRUE,1209,null,Vietnam,VN,Gia Lai,Gia Lai,sensitive,resistant,sensitive,sensitive,resistant,resistant
RCN12080,2018,TRUE,1209,null,Vietnam,VN,Gia Lai,Gia Lai,sensitive,resistant,sensitive,sensitive,resistant,resistant
RCN12081,2018,TRUE,1209,null,Vietnam,VN,Gia Lai,Gia Lai,sensitive,resistant,sensitive,sensitive,resistant,resistant
RCN12082,2018,TRUE,1209,null,Vietnam,VN,Gia Lai,Gia Lai,sensitive,resistant,sensitive,sensitive,resistant,resistant
RCN12083,2018,TRUE,1209,null,Vietnam,VN,Gia Lai,Gia Lai,resistant,resistant,sensitive,resistant,resistant,resistant
RCN12084,2017,TRUE,1209,null,Vietnam,VN,Gia Lai,Gia Lai,resistant,resistant,sensitive,resistant,resistant,resistant
RCN12087,2018,TRUE,1209,null,Vietnam,VN,Gia Lai,Gia Lai,resistant,resistant,sensitive,sensitive,resistant,resistant
RCN12088,2017,TRUE,1209,null,Vietnam,VN,Gia Lai,Gia Lai,resistant,resistant,sensitive,sensitive,resistant,resistant
RCN12091,2018,TRUE,1209,null,Vietnam,VN,Gia Lai,Gia Lai,resistant,resistant,sensitive,sensitive,resistant,resistant
RCN12096,2018,TRUE,1209,null,Vietnam,VN,Gia Lai,Gia Lai,resistant,resistant,sensitive,undetermined,resistant,resistant
RCN12100,2018,TRUE,1209,null,Vietnam,VN,Gia Lai,Gia Lai,resistant,resistant,sensitive,resistant,resistant,resistant
RCN12103,2017,TRUE,1209,null,Vietnam,VN,Dak Nong,Dak Nong,resistant,resistant,sensitive,resistant,resistant,resistant
RCN12106,2018,TRUE,1209,null,Vietnam,VN,Dak Nong,Dak Nong,resistant,resistant,sensitive,sensitive,resistant,resistant
RCN12107,2018,TRUE,1209,null,Vietnam,VN,Dak Nong,Dak Nong,resistant,resistant,sensitive,sensitive,resistant,resistant
RCN12111,2018,TRUE,1209,null,Vietnam,VN,Dak Nong,Dak Nong,resistant,resistant,sensitive,resistant,resistant,resistant
RCN12112,2018,TRUE,1209,null,Vietnam,VN,Dak Nong,Dak Nong,resistant,resistant,sensitive,resistant,resistant,resistant
RCN12113,2018,TRUE,1209,null,Vietnam,VN,Dak Nong,Dak Nong,resistant,resistant,undetermined,resistant,resistant,resistant
RCN12115,2018,TRUE,1209,null,Vietnam,VN,Dak Nong,Dak Nong,resistant,resistant,sensitive,resistant,resistant,resistant
RCN12116,2018,TRUE,1209,null,Vietnam,VN,Dak Nong,Dak Nong,resistant,resistant,sensitive,resistant,resistant,resistant
RCN12357,2017,TRUE,1195,null,Thailand,TH,Sisakhet,Sisakhet,resistant,resistant,sensitive,resistant,resistant,resistant
RCN12358,2017,TRUE,1195,null,Thailand,TH,Sisakhet,Sisakhet,resistant,resistant,sensitive,resistant,resistant,resistant
RCN12359,2017,TRUE,1195,null,Thailand,TH,Sisakhet,Sisakhet,resistant,resistant,sensitive,resistant,resistant,resistant
RCN12361,2017,TRUE,1195,null,Cambodia,KH,Pailin,Pailin,resistant,resistant,sensitive,resistant,resistant,resistant
RCN12362,2017,TRUE,1195,null,Cambodia,KH,Pailin,Pailin,resistant,resistant,sensitive,resistant,resistant,resistant
RCN12363,2017,TRUE,1195,null,Cambodia,KH,Pailin,Pailin,resistant,resistant,sensitive,resistant,resistant,resistant
RCN12364,2017,TRUE,1195,null,Cambodia,KH,Pailin,Pailin,resistant,resistant,sensitive,resistant,resistant,resistant
RCN12365,2017,TRUE,1195,null,Cambodia,KH,Pailin,Pailin,sensitive,resistant,sensitive,resistant,resistant,resistant
RCN12366,2017,TRUE,1195,null,Vietnam,VN,Binh Phuoc,Binh Phuoc,resistant,resistant,sensitive,resistant,resistant,resistant
RCN12367,2017,TRUE,1195,null,Vietnam,VN,Binh Phuoc,Binh Phuoc,resistant,resistant,sensitive,resistant,resistant,resistant
RCN12369,2017,TRUE,1195,null,Vietnam,VN,Binh Phuoc,Binh Phuoc,resistant,resistant,sensitive,resistant,resistant,resistant
RCN12370,2017,TRUE,1195,null,Vietnam,VN,Binh Phuoc,Binh Phuoc,resistant,resistant,sensitive,resistant,resistant,resistant
RCN12371,2017,TRUE,1195,null,Vietnam,VN,Binh Phuoc,Binh Phuoc,resistant,resistant,sensitive,resistant,resistant,resistant
RCN12372,2017,TRUE,1195,null,Vietnam,VN,Binh Phuoc,Binh Phuoc,resistant,resistant,sensitive,resistant,resistant,resistant
RCN12373,2017,TRUE,1195,null,Vietnam,VN,Binh Phuoc,Binh Phuoc,resistant,resistant,sensitive,resistant,resistant,resistant
RCN12374,2017,TRUE,1195,null,Vietnam,VN,Binh Phuoc,Binh Phuoc,resistant,resistant,sensitive,sensitive,resistant,resistant
RCN12375,2017,TRUE,1195,null,Vietnam,VN,Binh Phuoc,Binh Phuoc,resistant,resistant,sensitive,resistant,resistant,resistant
RCN12376,2017,TRUE,1195,null,Vietnam,VN,Binh Phuoc,Binh Phuoc,resistant,resistant,sensitive,resistant,resistant,resistant
RCN12377,2017,FALSE,1195,null,Vietnam,VN,Binh Phuoc,Binh Phuoc,null,null,null,null,null,null
RCN12378,2017,TRUE,1195,null,Vietnam,VN,Binh Phuoc,Binh Phuoc,resistant,resistant,sensitive,resistant,resistant,resistant
RCN12379,2017,TRUE,1195,null,Vietnam,VN,Binh Phuoc,Binh Phuoc,resistant,resistant,sensitive,resistant,resistant,resistant
RCN12380,2017,TRUE,1195,null,Vietnam,VN,Binh Phuoc,Binh Phuoc,resistant,resistant,sensitive,sensitive,resistant,resistant
RCN12381,2017,TRUE,1195,null,Vietnam,VN,Binh Phuoc,Binh Phuoc,resistant,resistant,sensitive,sensitive,resistant,resistant
RCN12382,2017,TRUE,1195,null,Vietnam,VN,Binh Phuoc,Binh Phuoc,resistant,resistant,sensitive,resistant,resistant,resistant
RCN12383,2017,TRUE,1195,null,Vietnam,VN,Binh Phuoc,Binh Phuoc,resistant,resistant,sensitive,sensitive,resistant,resistant
RCN12384,2017,TRUE,1195,null,Vietnam,VN,Binh Phuoc,Binh Phuoc,sensitive,resistant,sensitive,sensitive,resistant,resistant
RCN12385,2017,TRUE,1195,null,Vietnam,VN,Binh Phuoc,Binh Phuoc,sensitive,resistant,sensitive,sensitive,resistant,resistant
RCN12386,2017,TRUE,1195,null,Vietnam,VN,Binh Phuoc,Binh Phuoc,resistant,resistant,sensitive,resistant,resistant,resistant
RCN12387,2017,TRUE,1195,null,Vietnam,VN,Binh Phuoc,Binh Phuoc,resistant,resistant,sensitive,resistant,resistant,resistant
RCN12388,2017,TRUE,1195,null,Vietnam,VN,Binh Phuoc,Binh Phuoc,resistant,resistant,sensitive,resistant,resistant,resistant
RCN12389,2017,TRUE,1195,null,Vietnam,VN,Binh Phuoc,Binh Phuoc,resistant,resistant,sensitive,resistant,resistant,resistant
RCN12390,2017,TRUE,1195,null,Vietnam,VN,Binh Phuoc,Binh Phuoc,resistant,resistant,sensitive,resistant,resistant,resistant
RCN12391,2017,TRUE,1195,null,Vietnam,VN,Binh Phuoc,Binh Phuoc,resistant,resistant,sensitive,resistant,resistant,resistant
RCN12392,2017,TRUE,1195,null,Vietnam,VN,Binh Phuoc,Binh Phuoc,undetermined,resistant,sensitive,resistant,resistant,resistant
RCN12393,2017,TRUE,1195,null,Vietnam,VN,Binh Phuoc,Binh Phuoc,resistant,resistant,sensitive,resistant,resistant,resistant
RCN12394,2017,TRUE,1195,null,Vietnam,VN,Binh Phuoc,Binh Phuoc,sensitive,resistant,sensitive,sensitive,resistant,resistant
RCN12396,2017,FALSE,1195,null,Vietnam,VN,Binh Phuoc,Binh Phuoc,null,null,null,null,null,null
RCN12397,2017,TRUE,1195,null,Myanmar,MM,Mandalay,Mandalay,sensitive,resistant,sensitive,sensitive,resistant,resistant
RCN12398,2017,TRUE,1195,null,Myanmar,MM,Mandalay,Mandalay,sensitive,resistant,sensitive,sensitive,resistant,resistant
RCN12401,2017,TRUE,1195,null,Myanmar,MM,Mandalay,Mandalay,resistant,resistant,sensitive,sensitive,resistant,resistant
RCN12402,2017,TRUE,1195,null,Myanmar,MM,Mandalay,Mandalay,resistant,resistant,sensitive,sensitive,resistant,resistant
RCN12403,2017,TRUE,1195,null,Myanmar,MM,Mandalay,Mandalay,resistant,resistant,sensitive,sensitive,resistant,resistant
RCN12404,2017,TRUE,1195,null,Myanmar,MM,Mandalay,Mandalay,resistant,resistant,sensitive,sensitive,resistant,resistant
RCN12405,2017,TRUE,1195,null,Myanmar,MM,Bago,Bago,sensitive,sensitive,sensitive,sensitive,resistant,resistant
RCN12406,2017,TRUE,1195,null,Myanmar,MM,Bago,Bago,sensitive,resistant,sensitive,sensitive,resistant,resistant
RCN12407,2017,TRUE,1195,null,Myanmar,MM,Rakhine,Rakhine,undetermined,undetermined,sensitive,sensitive,resistant,resistant
RCN12408,2017,TRUE,1195,null,Myanmar,MM,Rakhine,Rakhine,sensitive,resistant,sensitive,sensitive,resistant,resistant
RCN12409,2017,TRUE,1195,null,Myanmar,MM,Rakhine,Rakhine,sensitive,resistant,sensitive,sensitive,resistant,resistant
RCN12410,2017,TRUE,1195,null,Myanmar,MM,Rakhine,Rakhine,sensitive,sensitive,sensitive,sensitive,resistant,resistant
RCN12411,2017,TRUE,1195,null,Myanmar,MM,Rakhine,Rakhine,sensitive,resistant,sensitive,sensitive,resistant,resistant
RCN12412,2017,TRUE,1195,null,Myanmar,MM,Rakhine,Rakhine,sensitive,resistant,sensitive,sensitive,resistant,resistant
RCN12413,2017,FALSE,1195,null,Myanmar,MM,Rakhine,Rakhine,null,null,null,null,null,null
RCN12414,2017,FALSE,1195,null,Myanmar,MM,Rakhine,Rakhine,null,null,null,null,null,null
RCN12415,2017,FALSE,1195,null,Myanmar,MM,Rakhine,Rakhine,null,null,null,null,null,null
RCN12416,2017,FALSE,1195,null,Myanmar,MM,Rakhine,Rakhine,null,null,null,null,null,null
RCN12417,2017,FALSE,1195,null,Myanmar,MM,Rakhine,Rakhine,null,null,null,null,null,null
RCN12418,2017,FALSE,1195,null,Myanmar,MM,Rakhine,Rakhine,null,null,null,null,null,null
RCN12419,2017,FALSE,1195,null,Myanmar,MM,Rakhine,Rakhine,null,null,null,null,null,null
RCN12420,2017,TRUE,1195,null,Myanmar,MM,Rakhine,Rakhine,sensitive,resistant,sensitive,sensitive,resistant,resistant
RCN12423,2017,FALSE,1195,null,Myanmar,MM,Rakhine,Rakhine,null,null,null,null,null,null
RCN12426,2017,FALSE,1195,null,Myanmar,MM,Rakhine,Rakhine,null,null,null,null,null,null
RCN12429,2017,FALSE,1195,null,Myanmar,MM,Rakhine,Rakhine,null,null,null,null,null,null
RCN12430,2017,FALSE,1195,null,Myanmar,MM,Rakhine,Rakhine,null,null,null,null,null,null
RCN12431,2017,FALSE,1195,null,Myanmar,MM,Rakhine,Rakhine,null,null,null,null,null,null
RCN12435,2018,TRUE,1238,null,Vietnam,VN,Binh Phuoc,Binh Phuoc,resistant,resistant,sensitive,resistant,resistant,resistant
RCN12437,2018,TRUE,1238,null,Vietnam,VN,Binh Phuoc,Binh Phuoc,sensitive,resistant,sensitive,sensitive,resistant,resistant
RCN12438,2018,TRUE,1238,null,Vietnam,VN,Binh Phuoc,Binh Phuoc,resistant,resistant,sensitive,sensitive,resistant,resistant
RCN12442,2018,TRUE,1238,null,Vietnam,VN,Binh Phuoc,Binh Phuoc,undetermined,resistant,undetermined,undetermined,resistant,resistant
RCN12453,2018,TRUE,1238,null,Vietnam,VN,Binh Phuoc,Binh Phuoc,resistant,resistant,sensitive,resistant,resistant,resistant
RCN12454,2018,TRUE,1238,null,Vietnam,VN,Binh Phuoc,Binh Phuoc,resistant,resistant,sensitive,resistant,resistant,resistant
RCN12456,2018,TRUE,1238,null,Vietnam,VN,Binh Phuoc,Binh Phuoc,resistant,resistant,sensitive,sensitive,resistant,resistant
RCN12458,2018,TRUE,1238,null,Vietnam,VN,Binh Phuoc,Binh Phuoc,resistant,resistant,sensitive,resistant,resistant,resistant
RCN12459,2018,TRUE,1238,null,Vietnam,VN,Binh Phuoc,Binh Phuoc,resistant,resistant,sensitive,undetermined,resistant,resistant
RCN12461,2018,TRUE,1238,null,Vietnam,VN,Binh Phuoc,Binh Phuoc,resistant,resistant,sensitive,resistant,resistant,resistant
RCN12462,2018,TRUE,1238,null,Vietnam,VN,Binh Phuoc,Binh Phuoc,resistant,resistant,sensitive,resistant,resistant,resistant
RCN12466,2018,TRUE,1238,null,Vietnam,VN,Binh Phuoc,Binh Phuoc,resistant,resistant,sensitive,resistant,resistant,resistant
RCN12468,2018,TRUE,1238,null,Vietnam,VN,Binh Phuoc,Binh Phuoc,resistant,resistant,sensitive,sensitive,resistant,resistant
RCN12469,2018,TRUE,1238,null,Vietnam,VN,Binh Phuoc,Binh Phuoc,resistant,resistant,sensitive,resistant,resistant,resistant
RCN12470,2018,FALSE,1238,null,Vietnam,VN,Binh Phuoc,Binh Phuoc,null,null,null,null,null,null
RCN12472,2018,FALSE,1238,null,Vietnam,VN,Binh Phuoc,Binh Phuoc,null,null,null,null,null,null
RCN12475,2018,FALSE,1238,null,Vietnam,VN,Binh Phuoc,Binh Phuoc,null,null,null,null,null,null
RCN12476,2018,TRUE,1238,null,Vietnam,VN,Dak Nong,Dak Nong,resistant,resistant,sensitive,resistant,resistant,resistant
RCN12478,2018,TRUE,1238,null,Vietnam,VN,Dak Nong,Dak Nong,resistant,resistant,sensitive,resistant,resistant,resistant
RCN12479,2018,TRUE,1238,null,Vietnam,VN,Dak Nong,Dak Nong,resistant,resistant,sensitive,resistant,resistant,resistant
RCN12480,2018,TRUE,1238,null,Vietnam,VN,Dak Nong,Dak Nong,resistant,resistant,sensitive,sensitive,resistant,resistant
RCN12481,2018,TRUE,1238,null,Vietnam,VN,Dak Nong,Dak Nong,resistant,resistant,sensitive,resistant,resistant,resistant
RCN12482,2018,TRUE,1238,null,Vietnam,VN,Dak Nong,Dak Nong,resistant,resistant,sensitive,resistant,resistant,resistant
RCN12483,2018,TRUE,1238,null,Vietnam,VN,Dak Nong,Dak Nong,resistant,resistant,sensitive,resistant,resistant,resistant
RCN12484,2018,TRUE,1238,null,Vietnam,VN,Dak Nong,Dak Nong,resistant,resistant,sensitive,sensitive,resistant,resistant
RCN12485,2018,TRUE,1238,null,Vietnam,VN,Dak Nong,Dak Nong,resistant,resistant,sensitive,sensitive,resistant,resistant
RCN12486,2018,TRUE,1238,null,Vietnam,VN,Dak Nong,Dak Nong,resistant,resistant,sensitive,resistant,resistant,resistant
RCN12489,2018,TRUE,1238,null,Vietnam,VN,Dak Nong,Dak Nong,resistant,resistant,sensitive,resistant,resistant,resistant
RCN12490,2018,TRUE,1238,null,Vietnam,VN,Dak Nong,Dak Nong,resistant,resistant,sensitive,resistant,resistant,resistant
RCN12493,2018,TRUE,1238,null,Vietnam,VN,Binh Phuoc,Binh Phuoc,resistant,resistant,sensitive,resistant,resistant,resistant
RCN12494,2018,TRUE,1238,null,Vietnam,VN,Binh Phuoc,Binh Phuoc,resistant,resistant,sensitive,resistant,resistant,resistant
RCN12495,2018,TRUE,1238,null,Vietnam,VN,Binh Phuoc,Binh Phuoc,resistant,resistant,sensitive,sensitive,resistant,resistant
RCN12496,2018,TRUE,1238,null,Vietnam,VN,Binh Phuoc,Binh Phuoc,resistant,resistant,sensitive,resistant,resistant,resistant
RCN12497,2018,TRUE,1238,null,Vietnam,VN,Binh Phuoc,Binh Phuoc,resistant,resistant,sensitive,resistant,resistant,resistant
RCN12499,2018,FALSE,1238,null,Vietnam,VN,Binh Phuoc,Binh Phuoc,null,null,null,null,null,null
RCN12501,2018,TRUE,1238,null,Vietnam,VN,Binh Phuoc,Binh Phuoc,sensitive,resistant,sensitive,sensitive,resistant,resistant
RCN12504,2018,TRUE,1238,null,Vietnam,VN,Binh Phuoc,Binh Phuoc,resistant,resistant,sensitive,resistant,resistant,resistant
